Year,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
2021,Jose Devers,MIA,SS,21,21,41,7,10,3,0,0,5,0,0,3,11,0,1,1,.244,.304,.317,.621
2021,Dustin Fowler,PIT,OF,26,18,41,3,7,1,0,0,2,1,0,3,20,0,1,1,.171,.239,.195,.434
2021,Alejandro Kirk,TOR,C,22,17,40,7,9,1,0,3,8,0,0,5,6,0,0,1,.225,.326,.475,.801
2021,Albert Almora,NYM,OF,27,32,40,1,3,2,0,0,0,0,0,1,15,0,0,0,.075,.098,.125,.223
2021,George Springer,TOR,OF,31,11,40,7,9,1,0,3,7,1,0,8,11,0,0,0,.225,.354,.475,.829
2021,Kean Wong,LAA,2B,26,18,39,2,7,2,1,0,5,0,1,1,10,3,0,0,.179,.200,.282,.482
2021,Skye Bolt,OAK,OF,27,17,39,2,5,1,0,1,3,0,0,0,9,0,0,0,.128,.128,.231,.359
2021,Gilberto Celestino,MIN,OF,22,13,39,3,5,1,0,2,2,0,0,1,8,0,0,0,.128,.150,.308,.458
2021,Kevan Smith,ATL,C,33,13,39,4,8,1,0,0,3,0,0,6,14,0,0,0,.205,.311,.231,.542
2021,Grayson Greiner,DET,C,28,14,38,1,9,1,0,1,5,0,0,1,16,0,0,0,.237,.256,.342,.598
2021,Sam Hilliard,COL,OF,27,20,37,6,4,0,1,2,4,0,0,2,19,0,0,0,.108,.154,.324,.478
2021,Jason Martin,TEX,OF,25,21,37,2,6,0,0,1,4,1,1,3,16,0,0,0,.162,.225,.243,.468
2021,Jose Godoy,SEA,C,26,16,37,2,6,1,0,0,3,0,0,3,14,0,0,0,.162,.225,.189,.414
2021,Andrew Young,ARI,2B,27,28,36,7,7,1,0,4,9,0,0,4,20,0,0,4,.194,.341,.556,.897
2021,Brian O'Grady,SD,OF,29,19,36,6,6,3,0,1,5,0,0,6,12,1,1,0,.167,.279,.333,.612
2021,Adalberto Mondesi,KC,SS,25,10,36,6,13,5,0,4,9,1,1,1,11,1,0,0,.361,.378,.833,1.211
2021,Todd Frazier,PIT,3B,35,13,35,3,3,1,0,0,4,0,0,3,6,0,0,2,.086,.200,.114,.314
2021,Scott Schebler,LAA,OF,30,14,34,3,5,3,0,0,0,0,0,0,17,0,0,0,.147,.147,.235,.382
2021,Jack Mayfield,SEA,SS,30,12,34,2,6,1,0,0,3,0,0,1,10,0,0,0,.176,.200,.206,.406
2021,Kyle Isbel,KC,OF,24,12,34,5,9,0,1,0,3,1,0,2,15,0,0,0,.265,.306,.324,.630
2021,Jay Bruce,NYY,OF,34,10,34,3,4,1,0,1,3,0,0,5,13,0,0,0,.118,.231,.235,.466
2021,Luis Campusano,SD,C,22,11,34,0,3,0,0,0,1,0,0,4,11,0,0,0,.088,.184,.088,.272
2021,Mason Williams,NYM,OF,29,17,33,3,7,1,0,1,1,0,1,4,9,0,0,0,.212,.297,.333,.630
2021,Webster Rivas,SD,C,30,11,32,2,7,2,0,1,1,0,0,7,6,1,0,0,.219,.359,.375,.734
2021,Nick Heath,ARI,OF,27,17,32,3,5,1,0,0,1,0,2,4,12,0,0,0,.156,.250,.188,.438
2021,Drew Butera,LAA,C,37,12,32,1,3,1,0,0,5,0,0,0,16,3,1,0,.094,.091,.125,.216
2021,Wander Franco,TB,SS,20,8,31,6,6,1,0,1,5,2,0,5,6,0,0,0,.194,.306,.323,.629
2021,Aristides Aquino,CIN,OF,27,18,31,5,6,1,0,4,6,1,1,4,13,0,0,0,.194,.286,.613,.899
2021,Matt Adams,COL,DH,32,17,31,3,5,1,0,0,1,0,0,4,8,0,0,0,.161,.257,.194,.451
2021,Max Schrock,CIN,2B,26,12,30,3,8,3,1,1,3,0,0,1,8,0,0,0,.267,.290,.533,.823
2021,Scott Heineman,CIN,OF,28,19,30,5,3,0,0,2,3,0,0,3,15,0,0,1,.100,.206,.300,.506
2021,Brent Rooker,MIN,OF,26,8,29,1,3,1,0,1,2,0,0,1,13,0,0,0,.103,.133,.241,.374
2021,Isaac Paredes,DET,3B,22,11,29,3,5,0,1,1,4,0,0,6,5,0,2,0,.172,.297,.345,.642
2021,Jose Rondon,STL,2B,27,17,29,4,6,0,0,0,0,1,0,4,6,0,0,0,.207,.303,.207,.510
2021,Adam Engel,CWS,OF,29,10,29,5,7,0,0,3,4,1,0,1,6,0,0,2,.241,.313,.552,.865
2021,Riley Adams,TOR,C,25,12,28,2,3,2,0,0,0,0,0,2,12,0,0,0,.107,.167,.179,.346
2021,Mike Freeman,CIN,2B,33,17,28,2,6,0,0,0,2,0,1,3,6,0,0,0,.214,.290,.214,.504
2021,Josh Palacios,TOR,OF,25,10,28,7,7,0,0,0,4,0,0,3,7,1,1,2,.250,.353,.250,.603
2021,Cameron Maybin,NYM,OF,34,9,28,2,1,0,0,0,0,1,0,3,12,0,0,2,.036,.182,.036,.218
2021,Anthony Bemboom,LAA,C,31,8,27,2,6,0,0,0,2,0,0,1,10,0,0,0,.222,.250,.222,.472
2021,Austin Dean,STL,OF,27,18,27,4,6,2,0,1,7,0,0,5,9,0,2,0,.222,.324,.407,.731
2021,Renato Nunez,DET,1B,27,7,27,5,4,2,0,2,3,0,0,1,8,0,0,1,.148,.207,.444,.651
2021,Edward Olivares,KC,OF,25,8,26,3,7,0,0,0,0,1,0,0,7,0,0,1,.269,.296,.269,.565
2021,DJ Peters,LAD,OF,25,18,26,5,5,2,0,1,4,0,0,8,14,0,0,0,.192,.382,.385,.767
2021,Jacob Nottingham,SEA,C,26,10,26,3,3,0,0,1,2,0,0,2,12,0,1,2,.115,.226,.231,.457
2021,Mickey Moniak,PHI,OF,23,11,25,3,3,0,0,1,3,0,0,3,12,0,0,0,.120,.214,.240,.454
2021,Lars Nootbaar,STL,OF,23,9,25,2,4,0,1,0,3,0,0,2,3,0,1,0,.160,.214,.240,.454
2021,Yoshi Tsutsugo,LAD,3B,29,12,25,2,3,0,0,0,2,0,0,6,12,0,0,0,.120,.290,.120,.410
2021,Anthony Alford,PIT,OF,26,11,24,2,2,0,0,0,0,1,1,4,16,0,0,1,.083,.241,.083,.324
2021,Tony Wolters,CHC,C,29,14,24,3,3,0,0,0,0,0,1,5,12,1,0,0,.125,.276,.125,.401
2021,Chris Owings,COL,2B,29,12,24,6,8,3,3,0,3,2,0,3,9,0,0,0,.333,.407,.708,1.115
2021,Zack Short,DET,SS,26,10,24,5,8,2,0,1,3,1,0,8,12,0,1,0,.333,.485,.542,1.027
2021,Ernie Clement,CLE,SS,25,9,24,7,7,1,0,0,1,0,0,1,2,0,0,1,.292,.346,.333,.679
2021,P.J. Higgins,CHC,C,28,9,23,1,1,0,0,0,0,0,0,2,8,0,0,0,.043,.120,.043,.163
2021,Alex Jackson,ATL,C,25,10,23,2,1,0,0,0,0,0,0,2,13,0,0,3,.043,.214,.043,.257
2021,Domingo Leyba,ARI,2B,25,13,22,0,0,0,0,0,0,0,0,2,7,0,0,0,.000,.083,.000,.083
2021,Travis Jankowski,PHI,OF,30,21,22,5,8,2,0,1,3,2,0,4,3,2,0,0,.364,.462,.591,1.053
2021,Mark Payton,CIN,OF,29,24,22,2,4,0,0,0,0,0,0,2,7,0,0,0,.182,.250,.182,.432
2021,Patrick Mazeika,NYM,C,27,16,22,1,6,0,0,1,4,0,0,1,3,0,0,1,.273,.333,.409,.742
2021,Chris Gittens,NYY,1B,27,10,21,1,2,0,0,1,4,0,0,3,9,0,1,0,.095,.200,.238,.438
2021,Vimael Machin,OAK,3B,27,10,21,1,1,0,0,0,1,0,0,2,7,0,0,0,.048,.130,.048,.178
2021,Johneshwy Fargas,NYM,OF,26,7,21,1,6,3,1,0,3,0,0,0,7,1,0,0,.286,.286,.524,.810
2021,Adam Haseley,PHI,OF,25,9,21,2,4,1,0,0,0,0,0,0,4,0,0,0,.190,.190,.238,.428
2021,Ildemaro Vargas,CHC,2B,29,9,21,3,3,2,0,0,2,1,0,3,7,0,0,0,.143,.250,.238,.488
2021,Dexter Fowler,LAA,OF,35,7,20,3,5,0,0,0,1,1,0,1,6,0,0,0,.250,.286,.250,.536
2021,Steven Souza,LAD,OF,32,9,20,1,3,0,1,1,2,0,0,2,8,0,0,1,.150,.261,.400,.661
2021,Hernan Perez,WAS,2B,30,10,19,1,1,0,0,0,0,0,0,2,10,0,0,0,.053,.143,.053,.196
2021,Scott Kingery,PHI,2B,27,15,19,1,1,0,0,0,0,0,0,0,12,0,0,0,.053,.053,.053,.106
2021,Luke Maile,MIL,C,30,8,19,1,4,1,0,0,1,0,0,2,6,0,0,1,.211,.318,.263,.581
2021,Rafael Marchan,PHI,C,22,8,18,2,5,1,0,0,0,0,0,1,6,0,0,0,.278,.316,.333,.649
2021,Luis Garcia,WAS,2B,21,11,18,3,4,0,1,0,0,0,0,2,4,0,0,0,.222,.300,.333,.633
2021,Khalil Lee,NYM,OF,23,11,18,2,1,1,0,0,1,0,0,0,13,0,0,0,.056,.056,.111,.167
2021,John Nogowski,STL,1B,28,19,18,2,1,0,0,0,0,0,0,1,2,0,0,1,.056,.150,.056,.206
2021,Troy Stokes,PIT,OF,25,8,18,2,2,1,0,0,2,1,0,1,5,0,0,1,.111,.200,.167,.367
2021,Gerardo Parra,WAS,OF,34,10,18,3,4,2,0,1,1,0,0,2,6,0,0,0,.222,.300,.500,.800
2021,Domingo Leyba,BAL,2B,25,4,17,1,3,0,0,0,0,0,0,1,4,0,0,0,.176,.222,.176,.398
2021,Lewin Diaz,MIA,1B,24,11,17,3,2,0,0,2,3,0,0,0,6,0,0,0,.118,.118,.471,.589
2021,Ildemaro Vargas,ARI,2B,29,9,17,2,3,0,0,0,3,0,0,1,3,0,0,0,.176,.222,.176,.398
2021,Garrett Stubbs,HOU,C,28,7,17,1,4,1,0,0,2,0,0,1,2,2,0,0,.235,.278,.294,.572
2021,Anderson Tejeda,TEX,SS,23,5,16,1,1,0,0,0,0,1,0,1,10,0,0,0,.063,.118,.063,.181
2021,Max Moroff,STL,2B,28,6,16,0,1,0,0,0,1,0,0,0,10,0,0,0,.063,.063,.063,.126
2021,Ka'ai Tom,OAK,OF,27,9,16,1,1,0,0,0,1,0,0,0,6,0,0,0,.063,.063,.063,.126
2021,Ronald Guzman,TEX,1B,26,7,16,1,1,0,0,1,1,0,0,1,6,0,0,0,.063,.118,.250,.368
2021,Cole Tucker,PIT,OF,24,8,15,1,2,1,0,0,1,0,0,1,4,0,0,0,.133,.188,.200,.388
2021,Johan Camargo,ATL,2B,27,14,15,1,0,0,0,0,0,0,0,2,6,0,0,0,.000,.118,.000,.118
2021,Jacob Nottingham,MIL,C,26,5,14,2,3,1,0,2,4,0,0,0,8,0,0,0,.214,.214,.714,.928
2021,Mike Tauchman,NYY,OF,30,11,14,1,3,1,0,0,0,2,0,1,6,1,0,0,.214,.267,.286,.553
2021,Derek Hill,DET,OF,25,8,14,3,4,0,0,0,3,4,1,3,4,0,0,0,.286,.412,.286,.698
2021,Ben Gamel,CLE,OF,29,11,14,1,1,1,0,0,0,0,0,3,6,0,0,0,.071,.235,.143,.378
2021,Jon Jay,LAA,OF,36,5,14,2,5,0,0,0,1,0,0,0,2,0,0,0,.357,.357,.357,.714
2021,Jonathan Lucroy,WAS,C,35,5,14,0,5,1,0,0,2,0,0,0,2,0,0,0,.357,.357,.429,.786
2021,Ildemaro Vargas,PIT,2B,29,7,13,0,1,0,0,0,1,0,0,0,3,0,0,0,.077,.077,.077,.154
2021,Nick Martini,CHC,OF,31,12,12,2,1,0,0,0,1,0,0,2,3,0,1,0,.083,.200,.083,.283
2021,Kevin Padlo,TB,3B,24,9,12,1,1,1,0,0,0,0,0,2,8,0,0,0,.083,.214,.167,.381
2021,Andy Burns,LAD,3B,30,9,11,2,3,1,0,0,0,0,0,3,1,0,0,1,.273,.467,.364,.831
2021,Orlando Arcia,MIL,SS,26,4,11,0,1,0,0,0,1,0,0,0,3,0,0,0,.091,.091,.091,.182
2021,Wilfredo Tovar,NYM,SS,29,6,11,0,2,0,0,0,1,0,0,1,4,0,0,0,.182,.250,.182,.432
2021,Ryan Lavarnway,CLE,C,33,4,11,1,3,1,0,0,0,0,0,1,4,0,0,0,.273,.333,.364,.697
2021,Eric Campbell,SEA,1B,34,4,11,1,3,0,0,0,0,0,0,1,1,0,0,0,.273,.333,.273,.606
2021,Sebastian Rivero,KC,C,22,5,11,1,1,1,0,0,2,0,0,2,6,0,0,1,.091,.286,.182,.468
2021,Travis Blankenhorn,NYM,3B,24,11,11,1,1,1,0,0,0,0,0,1,3,0,0,0,.091,.167,.182,.349
2021,Jose Lobaton,CHC,C,36,6,11,1,0,0,0,0,0,0,0,2,5,0,0,0,.000,.154,.000,.154
2021,Geraldo Perdomo,ARI,SS,21,4,10,1,1,0,0,0,0,0,0,3,2,0,0,0,.100,.308,.100,.408
2021,Nick Williams,CWS,OF,27,4,10,2,0,0,0,0,0,0,0,1,4,0,0,2,.000,.231,.000,.231
2021,Austin Romine,CHC,C,32,6,9,1,1,1,0,0,1,0,0,0,3,0,0,0,.111,.111,.222,.333
2021,Chadwick Tromp,SF,C,26,3,9,1,4,0,0,1,2,0,0,0,2,0,0,0,.444,.444,.778,1.222
2021,Daniel Johnson,CLE,OF,25,2,9,0,0,0,0,0,0,0,0,0,5,0,0,0,.000,.000,.000,.000
2021,Jeff Mathis,ATL,C,38,3,9,0,0,0,0,0,0,0,0,0,5,0,0,0,.000,.000,.000,.000
2021,Gavin Sheets,CWS,OF,25,2,8,2,4,1,0,1,4,0,0,0,1,0,0,0,.500,.500,1.000,1.500
2021,Luis Gonzalez,CWS,OF,25,6,8,2,2,2,0,0,0,0,0,3,2,0,0,0,.250,.455,.500,.955
2021,Tim Lopes,MIL,OF,27,5,8,1,1,0,0,0,0,0,1,1,4,0,0,0,.125,.222,.125,.347
2021,Dillon Thomas,SEA,OF,28,2,8,2,1,0,0,0,2,0,0,0,6,0,0,0,.125,.125,.125,.250
2021,Jonathan Arauz,BOS,2B,22,4,8,2,2,1,0,0,1,0,0,2,3,0,0,0,.250,.400,.375,.775
2021,Derek Fisher,MIL,OF,27,4,8,1,2,0,1,0,1,0,0,0,1,0,0,0,.250,.250,.500,.750
2021,Jake Hager,NYM,SS,28,5,8,1,1,0,0,0,0,0,0,0,3,0,0,0,.125,.125,.125,.250
2021,Ryan LaMarre,NYY,OF,32,3,7,0,0,0,0,0,0,0,0,1,1,0,0,0,.000,.125,.000,.125
2021,Keibert Ruiz,LAD,C,22,6,7,1,1,0,0,1,1,0,0,0,5,0,0,0,.143,.143,.571,.714
2021,JT Riddle,MIN,3B,29,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.666
2021,Austin Allen,OAK,C,27,2,6,1,1,0,0,1,1,0,0,0,2,0,0,0,.167,.167,.667,.834
2021,Ryan McBroom,KC,1B,29,5,6,1,1,0,0,0,0,0,0,1,5,0,0,0,.167,.286,.167,.453
2021,Matt Vierling,PHI,OF,24,5,6,1,3,0,0,0,0,1,0,0,2,0,0,0,.500,.500,.500,1.000
2021,Alex De Goti,HOU,2B,26,2,6,2,2,0,0,0,1,0,0,1,2,0,0,0,.333,.429,.333,.762
2021,Luis Marte,MIA,SS,27,4,6,2,1,0,0,0,0,0,0,1,2,0,0,0,.167,.286,.167,.453
2021,John Andreoli,SD,OF,31,7,6,2,1,1,0,0,0,0,0,1,3,0,0,0,.167,.286,.333,.619
2021,Oscar Mercado,CLE,OF,26,3,5,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
2021,Monte Harrison,MIA,OF,25,3,5,0,1,0,0,0,0,0,1,0,1,1,0,0,.200,.200,.200,.400
2021,Scott Hurst,STL,OF,25,7,5,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
2021,Luis Barrera,OAK,OF,25,4,5,0,1,0,0,0,0,0,0,0,2,0,0,0,.200,.200,.200,.400
2021,Emmanuel Rivera,KC,3B,25,2,5,0,2,0,0,0,0,0,0,0,1,0,0,0,.400,.400,.400,.800
2021,Tyler Nevin,BAL,1B,24,2,5,0,1,1,0,0,0,0,0,1,2,0,0,0,.200,.333,.400,.733
2021,Ronnie Dawson,HOU,OF,26,3,5,2,1,0,0,0,0,0,0,1,0,0,0,0,.200,.333,.200,.533
2021,Kevan Smith,TB,C,33,3,4,2,1,0,0,0,0,0,0,0,2,0,0,0,.250,.250,.250,.500
2021,Braden Bishop,SEA,OF,27,8,4,1,1,0,0,0,0,0,0,0,2,1,0,0,.250,.250,.250,.500
2021,Alejo Lopez,CIN,2B,25,3,4,1,1,0,0,0,0,0,0,0,1,0,0,0,.250,.250,.250,.500
2021,Hunter Owen,PIT,3B,27,3,4,0,0,0,0,0,0,0,0,0,3,0,0,1,.000,.200,.000,.200
2021,Patrick Kivlehan,SD,3B,31,5,4,3,1,0,0,0,2,0,0,2,3,0,1,1,.250,.500,.250,.750
2021,Joe Panik,MIA,2B,30,1,4,2,2,0,0,1,2,0,0,1,1,0,0,0,.500,.600,1.250,1.850
2021,Jared Hoying,TOR,OF,32,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
2021,Deven Marrero,MIA,SS,30,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2021,Taylor Gushue,CHC,C,27,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
2021,Ivan Castillo,SD,2B,26,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,.333,.500,.333,.833
2021,Jack Mayfield,LAA,SS,30,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
2021,Rodolfo Castro,PIT,2B,22,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
2021,Connor Wong,BOS,C,25,2,3,1,1,0,0,0,0,0,0,0,2,0,0,0,.333,.333,.333,.666
2021,Ali Sanchez,STL,C,24,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,.333,.333,.667,1.000
2021,Estevan Florial,NYY,OF,23,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,.333,.333,.667,1.000
2021,Thairo Estrada,SF,2B,25,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2021,Corey Ray,MIL,OF,26,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,.000,.333,.000,.333
2021,Joe Odom,TB,C,29,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
2021,Frank Schwindel,OAK,1B,29,1,2,1,1,0,0,1,2,0,0,0,1,0,0,0,.500,.500,2.000,2.500
2021,Tres Barrera,WAS,C,26,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
2021,Sean Kazmar,ATL,SS,36,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2021,Zach Reks,LAD,OF,27,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
2021,Cody Wilson,WAS,OF,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2021,Joey Bart,SF,C,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2021,Carter Kieboom,WAS,3B,23,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500
2021,Skye Bolt,SF,OF,27,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
2021,Mario Feliciano,MIL,C,22,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,.000,1.000,.000,1.000
